Dates,Open,Close,High,Low,Value,Volume,Number Ticks
1/13/2021 11:10,843.16,843.49,843.66,842.517,11274599,13372,82
1/13/2021 11:11,843.515,843.34,843.748,842.52,22372666,26531,125
1/13/2021 11:12,843.47,842.578,843.85,842.26,18503318,21945,91
1/13/2021 11:13,842.63,841.51,842.875,841.28,24683270,29317,155
1/13/2021 11:14,841.514,840.845,842.49,840.7,21664590,25744,137
1/13/2021 11:15,840.69,840.815,841.39,840.61,24650192,29312,115
1/13/2021 11:16,840.79,839.81,841.5,839.68,44977312,53524,272
1/13/2021 11:17,839.86,840.149,840.54,839.41,23498112,27978,157
1/13/2021 11:18,839.845,840.36,840.6,839.83,18245842,21714,165
1/13/2021 11:19,840.416,839.75,840.88,839.1,35047916,41724,188
1/13/2021 11:20,839.65,840.195,840.48,839.25,22010512,26209,154
1/13/2021 11:21,840.151,839.315,840.43,839.05,26218636,31223,155
1/13/2021 11:22,839.357,839.36,840.21,839.05,15709905,18710,120
1/13/2021 11:23,839.29,840.3,840.5,838.75,30149858,35909,222
1/13/2021 11:24,840.37,841.891,842.17,840.37,40763088,48437,239
1/13/2021 11:25,841.64,841.05,842.24,841.05,28834732,34257,188
1/13/2021 11:26,841.12,841.61,842.22,840.882,19932834,23691,126
1/13/2021 11:27,841.58,841.491,842,840.62,22506748,26754,124
1/13/2021 11:28,841.62,842.35,843,841.561,34883164,41403,244
1/13/2021 11:29,842.427,842.51,842.57,842.001,14196990,16855,98
1/13/2021 11:30,842.65,841.81,842.65,841.66,16966724,20147,130
1/13/2021 11:31,841.858,841.11,841.858,840.632,19190688,22812,123
1/13/2021 11:32,841,841.133,841.93,841,11186235,13295,88
1/13/2021 11:33,841.179,841.25,842.104,841.077,14126229,16786,99
1/13/2021 11:34,841.139,840.62,841.35,839.8,31192656,37114,198
1/13/2021 11:35,840.52,840.535,840.875,840.135,11382229,13542,79
1/13/2021 11:36,840.515,840.365,841.19,840.365,8754561,10413,58
1/13/2021 11:37,840.436,840.38,841.13,840.26,10839766,12895,96
1/13/2021 11:38,840.57,840.62,841.29,840.28,13947218,16589,110
1/13/2021 11:39,840.62,841.13,841.41,840.43,10678704,12698,58
1/13/2021 11:40,841.35,841.175,841.87,840.92,9613676,11424,74
1/13/2021 11:41,841.38,840.869,841.5,840.68,7034030,8363,55
1/13/2021 11:42,840.732,840.724,841.1,840.395,9558557,11370,54
1/13/2021 11:43,840.94,841.34,841.55,840.94,7467962.5,8877,55
1/13/2021 11:44,841.23,842.01,842.11,840.6,20236776,24052,144
1/13/2021 11:45,841.96,841.71,842.14,841.314,8914906,10591,63
1/13/2021 11:46,841.78,841.299,841.9,841,11054238,13137,57
1/13/2021 11:47,841.365,840.8,841.365,840.68,13504897,16059,79
1/13/2021 11:48,841.07,840.42,841.216,839.95,27399640,32605,157
1/13/2021 11:49,840.34,839.935,840.49,839.73,27222752,32407,112
1/13/2021 11:50,840.02,839.71,840.21,838.91,47307468,56348,242
1/13/2021 11:51,839.84,838.788,840.001,838.788,31428292,37439,183
1/13/2021 11:52,838.9,839.07,839.24,838.27,29133126,34732,201
1/13/2021 11:53,839.23,839.285,839.81,839,21639428,25782,143
1/13/2021 11:54,839.326,839.325,839.73,838.1,37693308,44937,207
1/13/2021 11:55,839.3,839,839.54,838.67,13200116,15730,108
1/13/2021 11:56,839.06,838.68,839.4,838.4,17354060,20685,99
1/13/2021 11:57,838.62,839.915,840.21,838.5,25166090,29977,124
1/13/2021 11:58,839.96,838.234,839.96,838.01,21398506,25513,108
1/13/2021 11:59,838.02,837.997,838.32,837.37,44158280,52706,282
1/13/2021 12:00,838.1,836.885,838.573,836.75,34793276,41545,212
1/13/2021 12:01,836.69,837.55,837.96,836.6,33409576,39906,211
1/13/2021 12:02,837.48,836.4,837.48,835.36,48007472,57417,269
1/13/2021 12:03,836.84,835.84,837.32,835.03,66992952,80152,318
1/13/2021 12:04,835.84,834.714,836.085,834.1,75940552,90939,397
1/13/2021 12:05,834.552,834.433,835.34,834.2,48463316,58044,225
1/13/2021 12:06,834.31,835.909,836.35,834.31,38982092,46645,234
1/13/2021 12:07,835.73,836.5,837.06,835.59,32467496,38810,203
1/13/2021 12:08,836.455,835.99,836.814,835.25,29153252,34868,171
1/13/2021 12:09,836.131,835.5,836.41,835.5,20276656,24255,141
1/13/2021 12:10,835.57,836.15,836.74,835.35,24452506,29238,125
1/13/2021 12:11,836.24,837.19,837.696,835.55,30476034,36416,197
1/13/2021 12:12,837.12,837.245,837.37,836.56,17933288,21426,139
1/13/2021 12:13,837.08,838.08,838.08,837.08,34539924,41227,232
1/13/2021 12:14,838.09,837.61,838.62,837.11,24461118,29198,150
1/13/2021 12:15,837.54,838.25,838.94,837.416,22157440,26433,129
1/13/2021 12:16,838.43,838.292,838.74,837.58,18779148,22404,113
1/13/2021 12:17,838.284,837.903,838.284,837.54,18817646,22456,98
1/13/2021 12:18,837.8,837.7,837.826,837.5,18414730,21986,138
1/13/2021 12:19,837.73,837.562,838.36,837.562,17808722,21250,110
1/13/2021 12:20,837.697,838.18,838.46,837.697,12004039,14324,63
1/13/2021 12:21,838,837.539,838.05,837.5,20113466,24010,110
1/13/2021 12:22,837.54,837.5,838.04,837.5,16523513,19726,91
1/13/2021 12:23,837.536,837.51,837.8,837.45,11063399,13209,66
1/13/2021 12:24,837.56,837.73,838.15,837.41,12337346,14728,97
1/13/2021 12:25,837.752,837.587,837.89,837.43,23104962,27584,151
1/13/2021 12:26,837.61,838.79,838.9,837.49,30320818,36176,210
1/13/2021 12:27,838.68,839.193,839.78,838.321,59834344,71306,302
1/13/2021 12:28,839.28,839,839.84,838.78,30745698,36625,160
1/13/2021 12:29,839.03,839.115,839.69,838.86,13054619,15555,91
1/13/2021 12:30,839.11,838.7,839.4,838.3,29024452,34605,116
1/13/2021 12:31,838.92,838.35,838.92,838,13951320,16641,83
1/13/2021 12:32,838.5,838.075,838.88,838.01,15731983,18761,67
1/13/2021 12:33,838.1,837.555,838.1,837.39,28980476,34597,145
1/13/2021 12:34,837.5,836.316,837.5,836,33441558,39977,167
1/13/2021 12:35,836.42,835.845,836.421,835.75,23105456,27637,151
1/13/2021 12:36,835.864,835.705,835.864,835.38,24921374,29823,144
1/13/2021 12:37,835.655,834.483,836,834.43,53515584,64072,309
1/13/2021 12:38,834.469,834.69,835.08,834.35,31043698,37190,164
1/13/2021 12:39,834.63,835.731,835.97,834.62,33914444,40597,160
1/13/2021 12:40,835.718,835.66,835.766,834.7,31182420,37330,135
1/13/2021 12:41,835.78,835.305,835.804,834.78,18566122,22228,111
1/13/2021 12:42,835.232,835.672,835.9,835.17,24278660,29053,93
1/13/2021 12:43,835.78,836.115,836.7,835.581,43957308,52572,215
1/13/2021 12:44,836.02,836.43,836.89,836.02,23521560,28120,124
1/13/2021 12:45,836.414,835.814,836.62,835.56,12384409,14808,87
1/13/2021 12:46,835.791,835.522,835.985,834.926,23729220,28409,138
1/13/2021 12:47,835.66,834.45,835.66,834.3,21850138,26172,112
1/13/2021 12:48,834.3,834.94,835.25,834,41936484,50268,228
1/13/2021 12:49,834.94,832.02,834.94,832,85728080,102901,462
1/13/2021 12:50,832.15,833.99,834.27,832,54524176,65460,274
1/13/2021 12:51,834.12,832.9,834.36,832.9,32544752,39042,164
1/13/2021 12:52,832.9,833.446,833.9,832.735,23330862,27996,121
1/13/2021 12:53,833.326,834.755,835.38,833.31,46333256,55534,235
1/13/2021 12:54,834.782,835.89,836.54,834.65,63511000,75978,339
1/13/2021 12:55,835.967,837.18,837.47,835.66,45889444,54843,262
1/13/2021 12:56,837.19,836.535,837.25,836.37,21623380,25842,137
1/13/2021 12:57,836.447,838.756,838.87,836.08,49224212,58772,310
1/13/2021 12:58,838.86,839.19,839.85,838.059,56570092,67428,368
1/13/2021 12:59,839.031,839.95,841.48,838.96,85225176,101421,527
1/13/2021 13:00,839.8,838.94,839.98,838.83,37416704,44572,219
1/13/2021 13:01,839,838.945,839.675,838.35,30834802,36757,184
1/13/2021 13:02,839.24,838.23,839.41,838.05,27718732,33048,117
1/13/2021 13:03,838.23,839.125,839.23,838,19130886,22811,134
1/13/2021 13:04,839.1,840.31,840.5,838.86,53073116,63197,240
1/13/2021 13:05,840.216,839.52,840.46,839.405,22951540,27324,101
1/13/2021 13:06,839.513,839.64,839.84,838.84,21519668,25640,99
1/13/2021 13:07,839.44,839.63,839.94,839.22,21931884,26119,122
1/13/2021 13:08,839.64,838.98,840.25,838.641,32088732,38221,160
1/13/2021 13:09,838.63,838.82,838.976,837.793,37440532,44659,174
1/13/2021 13:10,838.924,838.787,838.924,838.32,14344203,17104,76
1/13/2021 13:11,838.7,838.7,838.86,838,20843154,24862,116
1/13/2021 13:12,838.53,838.57,838.84,838.21,11820959,14098,64
1/13/2021 13:13,838.63,838.94,838.94,838,12688503,15132,78
1/13/2021 13:14,838.84,837.81,838.97,837.762,17197616,20517,98
1/13/2021 13:15,837.773,838.885,839.06,837.5,30858302,36808,161
1/13/2021 13:16,838.914,838.925,839.5,838.83,20094968,23949,131
1/13/2021 13:17,839.022,838.19,839.14,838.19,17444978,20804,52
1/13/2021 13:18,838.197,837.66,838.55,837.3,19575068,23366,85
1/13/2021 13:19,837.79,837.173,837.99,836.74,24080642,28761,103
1/13/2021 13:20,837.37,837.763,837.9,837.172,10946812,13069,60
1/13/2021 13:21,837.77,838.091,838.82,837.67,16267973,19406,128
1/13/2021 13:22,838.025,837.47,838.14,837.24,8995866,10739,68
1/13/2021 13:23,837.546,838.168,838.26,837.465,7289623,8700,46
1/13/2021 13:24,838.12,838.12,838.309,837.79,13436196,16033,49
1/13/2021 13:25,838.3,838.3,838.88,837.91,17050020,20334,135
1/13/2021 13:26,838.085,837.913,838.135,837.45,15547252,18558,85
1/13/2021 13:27,837.91,838.195,838.47,837.646,10073783,12019,66
1/13/2021 13:28,838.3,837.9,838.46,837.8,5875504,7010,30
1/13/2021 13:29,837.94,838.023,838.25,837.77,5115197.5,6104,47
1/13/2021 13:30,837.95,837.75,838.079,837.5,9230453,11018,57
1/13/2021 13:31,837.92,837.964,838.04,837.64,3826469.75,4567,32
1/13/2021 13:32,837.925,837.41,838.05,837.35,10844665,12946,79
1/13/2021 13:33,837.391,837.123,837.56,837.05,12203904,14574,50
1/13/2021 13:34,837.337,836.66,837.43,836.6,13945104,16661,71
1/13/2021 13:35,836.695,837.57,837.586,836.55,21980018,26262,138
1/13/2021 13:36,837.53,837.2,837.966,837.182,7497868,8952,50
1/13/2021 13:37,837,838.28,838.28,836.711,14732156,17594,94
1/13/2021 13:38,838.277,838.5,839,838.176,32512976,38770,182
1/13/2021 13:39,838.601,839.339,839.56,838,28729768,34249,155
1/13/2021 13:40,839.211,838.99,839.255,838.56,9552986,11387,72
1/13/2021 13:41,839.192,839.966,840.41,839.064,36734048,43734,223
1/13/2021 13:42,839.98,839.29,840.11,839.02,18546794,22089,123
1/13/2021 13:43,839.32,838.722,839.76,838.63,17480276,20826,90
1/13/2021 13:44,838.62,839.55,839.65,838.62,17002816,20259,90
1/13/2021 13:45,839.439,838.6,839.439,838.55,12437058,14823,73
1/13/2021 13:46,838.55,838.07,838.75,838.07,12718237,15170,80
1/13/2021 13:47,838.154,837.302,838.5,837.28,18211668,21735,101
1/13/2021 13:48,837.28,838.145,838.33,837.261,12651417,15100,102
1/13/2021 13:49,838.155,838.58,838.79,838.155,17839846,21277,85
1/13/2021 13:50,838.67,838.854,839.33,838.429,10445177,12451,78
1/13/2021 13:51,838.59,838.714,839.09,837.95,15952046,19024,98
1/13/2021 13:52,838.64,838.66,838.896,838.3,10628550,12674,54
1/13/2021 13:53,838.518,839.11,839.75,838.518,30692108,36565,187
1/13/2021 13:54,839.12,841.26,841.38,839.12,48442280,57636,291
1/13/2021 13:55,841.16,842.203,842.76,841.09,66520280,79005,400
1/13/2021 13:56,842.3,842.12,842.61,841.715,35267592,41879,176
1/13/2021 13:57,842.13,841.62,842.6,841.5,35453564,42099,179
1/13/2021 13:58,841.896,843.37,844,841.76,73743448,87434,415
1/13/2021 13:59,843.45,843.952,844,842.865,39496296,46827,237
1/13/2021 14:00,843.95,844,844.71,842.774,66329580,78592,409
1/13/2021 14:01,844.16,844.48,845.45,844.16,81332192,96267,394
1/13/2021 14:02,844.7,844.92,845.69,844.42,56708156,67099,301
1/13/2021 14:03,845.02,844.87,845.45,844.198,37276312,44128,198
1/13/2021 14:04,844.9,846.7,847,844.73,82394520,97363,432
1/13/2021 14:05,846.649,847.87,847.934,846.41,58658288,69219,347
1/13/2021 14:06,847.9,848.74,848.95,847.35,78848968,92967,474
1/13/2021 14:07,848.835,847.563,848.85,847.11,70862928,83572,332
1/13/2021 14:08,847.77,847.88,848.43,847.5,31313260,36926,188
1/13/2021 14:09,847.82,847.279,847.91,847.07,24109056,28452,180
1/13/2021 14:10,847.49,847.856,848.742,847.417,36923612,43533,205
1/13/2021 14:11,847.91,847.813,848.07,847.24,23794638,28070,121
1/13/2021 14:12,847.97,849.713,849.96,847.842,91528920,107766,511
1/13/2021 14:13,849.625,850.675,851.487,849.364,111375112,130940,624
1/13/2021 14:14,850.795,852.14,852.17,850.795,85446888,100325,457
1/13/2021 14:15,852.04,851.745,852.1,850.554,73564864,86406,394
1/13/2021 14:16,851.9,853,853.3,851.5,82455336,96688,456
1/13/2021 14:17,852.958,852.35,853.46,852.35,66438816,77881,399
1/13/2021 14:18,852.27,851.81,852.5,851.81,32306482,37910,213
1/13/2021 14:19,852.016,854.067,854.25,851.8,100592648,117856,491
1/13/2021 14:20,853.93,852.29,854.15,851.56,90177272,105756,494
1/13/2021 14:21,852.185,852.586,852.94,851.97,30528220,35812,156
1/13/2021 14:22,852.586,852.485,853.2,851.673,50375716,59095,254
1/13/2021 14:23,852.503,852.73,853.17,851.51,52925696,62102,259
1/13/2021 14:24,852.84,852.041,852.872,851.995,40624916,47674,274
1/13/2021 14:25,852,852.336,852.67,851.86,38663144,45371,215
1/13/2021 14:26,852.468,852.21,852.79,851.92,30783004,36116,150
1/13/2021 14:27,852.45,852.67,852.67,851.821,31779330,37289,213
1/13/2021 14:28,852.607,854.33,855.45,852.573,171194000,200324,846
1/13/2021 14:29,854.278,854.17,854.998,853.57,56213140,65799,305
1/13/2021 14:30,854.06,854.5,855,853.57,43967488,51462,248
1/13/2021 14:31,854.33,854.5,855.51,853.55,76975672,90059,366
1/13/2021 14:32,854.57,854.649,855,854.07,30566914,35768,206
1/13/2021 14:33,854.707,853.518,854.707,853.17,44177112,51737,239
1/13/2021 14:34,853.58,853.86,854.5,853.1,25153658,29461,163
1/13/2021 14:35,853.7,853.53,853.75,852.77,29593232,34680,181
1/13/2021 14:36,853.305,853.8,853.98,852.37,39658528,46479,259
1/13/2021 14:37,853.701,853.235,854,852.8,29474762,34539,145
1/13/2021 14:38,853.15,853.355,853.63,852.93,19396526,22733,132
1/13/2021 14:39,853.022,854.39,854.5,852.984,30335760,35533,188
1/13/2021 14:40,854.27,854.84,855.18,854.238,56095836,65636,289
1/13/2021 14:41,854.72,853.963,854.88,853.561,37993480,44479,198
1/13/2021 14:42,853.672,852.98,854.19,852.755,23855372,27953,141
1/13/2021 14:43,852.98,853.25,853.4,852.78,28831920,33800,202
1/13/2021 14:44,853.34,850.318,853.69,850.06,102225304,120081,591
1/13/2021 14:45,850.57,850.437,851.36,849.51,88027776,103519,452
1/13/2021 14:46,850.555,850.781,851.2,850.28,43878688,51577,236
1/13/2021 14:47,850.713,850.74,851.5,849.93,44910896,52787,214
1/13/2021 14:48,850.87,850.7,851,850,25109380,29524,164
1/13/2021 14:49,850.8,851.42,852.08,850.66,46860144,55034,284
1/13/2021 14:50,851.42,851.835,852.489,851.3,31338130,36787,190
1/13/2021 14:51,851.788,853.025,853.48,851.491,53622628,62882,306
1/13/2021 14:52,853.025,853.29,853.67,852.83,42874588,50245,261
1/13/2021 14:53,853.291,853.4,853.99,852.59,51615180,60488,273
1/13/2021 14:54,853.44,853.056,853.72,852.78,25402700,29773,137
1/13/2021 14:55,852.88,851.805,852.971,851.4,32996760,38723,174
1/13/2021 14:56,851.88,852.61,852.66,851.81,20101206,23585,116
1/13/2021 14:57,852.61,853.677,854,852.51,30405392,35634,193
1/13/2021 14:58,853.86,853.889,854.63,853.67,60759112,71141,295
1/13/2021 14:59,853.905,855.674,855.73,853.8,86867584,101623,493
1/13/2021 15:00,855.7,855.85,856,854.914,57288368,66962,321
1/13/2021 15:01,855.695,854.748,855.738,854.13,37622036,44004,208
1/13/2021 15:02,854.75,853.81,855,853.81,29214532,34187,199
1/13/2021 15:03,853.6,854.92,855,853.34,32913600,38516,196
1/13/2021 15:04,854.97,854.655,855.5,854.369,42228212,49384,225
1/13/2021 15:05,854.655,854.13,855.9,854,44417180,51948,291
1/13/2021 15:06,854.09,854.28,854.915,853.57,33606048,39342,204
1/13/2021 15:07,854.16,853.678,854.622,853.4,20432200,23926,119
1/13/2021 15:08,853.53,853.457,853.61,853,33497304,39260,222
1/13/2021 15:09,853.31,853.719,853.719,852.52,19633000,23015,113
1/13/2021 15:10,853.595,853.437,854,853.21,23560944,27600,133
1/13/2021 15:11,853.399,854.249,854.3,853.281,22991148,26927,137
1/13/2021 15:12,854.25,853.18,854.91,852.9,40285032,47168,171
1/13/2021 15:13,853.182,854.18,854.869,853.179,36349932,42566,191
1/13/2021 15:14,854.37,855.294,855.741,854.305,65953872,77138,368
1/13/2021 15:15,855.19,854.445,855.49,854.445,37113320,43409,231
1/13/2021 15:16,854.37,854.33,854.88,854.27,20015908,23423,133
1/13/2021 15:17,854.35,854.92,855,854.269,16306665,19078,131
1/13/2021 15:18,854.91,857.37,857.5,854.91,120737680,140989,754
1/13/2021 15:19,857.38,857.66,858,857.15,65143580,75963,426
1/13/2021 15:20,857.638,856.53,857.83,855.61,56108688,65492,334
1/13/2021 15:21,856.56,856.1,857.25,856.091,30218364,35272,178
1/13/2021 15:22,856.09,854.921,856.205,854.54,64377904,75287,341
1/13/2021 15:23,855.11,855.1,855.29,854.5,33763016,39492,184
1/13/2021 15:24,854.943,855.26,855.49,854.6,29708626,34746,155
1/13/2021 15:25,855.19,854.58,855.19,853.75,48079708,56272,232
1/13/2021 15:26,854.323,854.43,854.76,854.082,21941784,25680,124
1/13/2021 15:27,854.556,853.67,854.72,853.53,18294622,21416,113
1/13/2021 15:28,853.72,853.87,854.378,853.52,21615112,25310,132
1/13/2021 15:29,853.76,851.13,853.77,851.13,74660752,87616,385
1/13/2021 15:30,851.174,850.62,852.26,850.48,42118452,49480,291
1/13/2021 15:31,850.798,850.262,850.87,849.75,66262328,77929,355
1/13/2021 15:32,850.23,852.65,852.68,849.81,78107696,91731,368
1/13/2021 15:33,852.53,852.95,853.31,852.33,48007860,56290,298
1/13/2021 15:34,852.943,853.93,854,852.81,44190364,51768,323
1/13/2021 15:35,853.98,853.575,854.86,852.66,42724444,50030,265
1/13/2021 15:36,853.697,853.97,854.58,853.56,41858144,49003,205
1/13/2021 15:37,854,853.72,854.72,853.72,29226180,34207,177
1/13/2021 15:38,853.855,853.481,853.94,853,24837144,29104,148
1/13/2021 15:39,853.4,853.8,853.8,852.71,24153190,28305,140
1/13/2021 15:40,853.89,854.275,854.39,853.766,23599056,27632,162
1/13/2021 15:41,854.31,854.36,854.4,853.39,29139788,34121,171
1/13/2021 15:42,854.378,854.403,854.6,853.81,25356244,29685,138
1/13/2021 15:43,854.423,854.5,854.61,853.61,29714336,34786,123
1/13/2021 15:44,854.37,853.77,854.37,853.6,13926832,16309,95
1/13/2021 15:45,853.81,854.8,855.41,853.67,52392080,61301,357
1/13/2021 15:46,854.817,855.265,855.828,854.58,46436816,54298,245
1/13/2021 15:47,855.173,854.223,855.28,854.19,34612780,40492,211
1/13/2021 15:48,854.25,852.2,854.41,852.19,46500320,54519,270
1/13/2021 15:49,852.105,852.805,853.03,851.648,36674208,43039,227
1/13/2021 15:50,852.33,853.01,853.3,852.33,33280300,39016,160
1/13/2021 15:51,852.932,850.92,853.049,850.5,50840380,59686,297
1/13/2021 15:52,850.57,852.467,852.5,850.55,46098716,54137,229
1/13/2021 15:53,852.44,852.489,852.93,852.294,28588148,33530,206
1/13/2021 15:54,852.5,853.64,853.64,852.412,39796112,46646,270
1/13/2021 15:55,853.794,854.33,854.5,853.57,50576836,59221,313
1/13/2021 15:56,854.28,854.7,854.75,854.1,51106140,59811,310
1/13/2021 15:57,854.605,854.86,855,854.463,48841436,57140,312
1/13/2021 15:58,854.94,854.735,854.97,854.33,56725516,66375,361
1/13/2021 15:59,854.707,854.41,854.9,854.02,782015424,915260,731
1/13/2021 16:29,854.41,854.41,854.41,854.41,0,0,1
1/14/2021 9:30,843.39,845.799,847.67,843.14,318905632,377658,782
1/14/2021 9:31,846.12,846.085,847.68,843.66,99329376,117407,589
1/14/2021 9:32,845.54,844.183,846.12,842.09,95258064,112857,517
1/14/2021 9:33,844.56,841.48,845.5,841.38,89730312,106369,456
1/14/2021 9:34,841.37,842.65,843.21,840.66,77153168,91636,462
1/14/2021 9:35,842.56,841.393,842.87,840.03,77675184,92335,407
1/14/2021 9:36,841.445,839.19,843.49,838.92,162757008,193550,798
1/14/2021 9:37,839.27,839.255,841.04,838.75,87554120,104233,463
1/14/2021 9:38,839.255,840.77,841.47,839.253,69478696,82671,374
1/14/2021 9:39,840.937,842.523,843.36,840.21,90371080,107344,464
1/14/2021 9:40,842.3,845.199,846.586,842.12,117750016,139394,678
1/14/2021 9:41,845.16,848.295,848.565,843.35,123408848,145935,651
1/14/2021 9:42,848.495,847.931,848.72,846.488,84567568,99772,527
1/14/2021 9:43,847.88,847.4,849.7,846.57,106115464,125093,537
1/14/2021 9:44,847.406,848.755,848.97,846.25,59220704,69853,324
1/14/2021 9:45,848.55,847.133,848.99,846.75,52170712,61537,293
1/14/2021 9:46,847.15,846.26,847.43,845.45,85343608,100828,485
1/14/2021 9:47,846.14,845.086,846.87,844.336,65311132,77234,337
1/14/2021 9:48,845.09,845.66,845.69,844.29,48417456,57290,246
1/14/2021 9:49,845.88,845.56,846.42,845.05,57382668,67845,339
1/14/2021 9:50,845.535,843.508,846.67,843.5,59639596,70594,362
1/14/2021 9:51,843.69,843.141,843.93,842.77,47492616,56315,250
1/14/2021 9:52,843.381,845.255,845.54,842.96,57762308,68433,345
1/14/2021 9:53,844.85,844.61,845.464,844.2,32133144,38033,178
1/14/2021 9:54,844.517,843.988,844.7,843,40597388,48115,244
1/14/2021 9:55,843.819,844.96,845.639,843.3,48920576,57907,269
1/14/2021 9:56,845.4,847.361,847.84,844.56,70831168,83720,378
1/14/2021 9:57,847.36,847.85,847.89,846.51,63976880,75516,317
1/14/2021 9:58,847.39,846.76,847.89,846.37,35421492,41822,210
1/14/2021 9:59,846.76,846.334,847.475,846.1,52659932,62178,342
1/14/2021 10:00,846.327,851.502,851.8,846.327,181656064,213667,939
1/14/2021 10:01,851.61,851.87,853.862,850.57,130016200,152586,625
1/14/2021 10:02,851.843,852.44,852.55,851.08,70530208,82782,337
1/14/2021 10:03,852.36,851.02,852.95,851.02,65571752,76948,409
1/14/2021 10:04,851.145,852.95,852.95,851.04,52163144,61225,271
1/14/2021 10:05,852.856,854.39,854.5,852.75,124550160,145884,674
1/14/2021 10:06,854.293,854.666,856.53,854.2,133297624,155827,763
1/14/2021 10:07,854.783,857.17,857.44,854.783,106366072,124237,574
1/14/2021 10:08,857.18,856.3,857.84,856,95823408,111814,508
1/14/2021 10:09,856.23,855.592,856.343,854.24,91963304,107550,432
1/14/2021 10:10,855.603,856.25,857.504,855.584,100614240,117434,474
1/14/2021 10:11,856.21,855.55,856.42,854.6,68028064,79522,337
1/14/2021 10:12,855.555,856.15,856.5,855.543,68443160,79950,343
1/14/2021 10:13,856.02,859,859.54,856.02,173073184,201646,871
1/14/2021 10:14,859.09,859.56,860.1,858,134269920,156258,685
1/14/2021 10:15,859.41,859.01,859.63,857.56,84114696,97940,468
1/14/2021 10:16,859.22,857.98,859.5,857.25,90488592,105446,447
1/14/2021 10:17,858.255,858.58,859,857.3,56091472,65355,290
1/14/2021 10:18,858.9,859.8,859.8,857.6,81368696,94736,417
1/14/2021 10:19,859.89,859.1,860.35,858.11,137735392,160264,698
1/14/2021 10:20,859,857.31,859.22,857,69270760,80740,341
1/14/2021 10:21,857.149,858.205,858.43,857.149,41629364,48520,248
1/14/2021 10:22,858.216,858.04,859.6,857.63,63593904,74051,347
1/14/2021 10:23,857.975,859.29,859.68,856.5,85548368,99743,455
1/14/2021 10:24,859.44,859.398,860.1,858.66,141490944,164562,701
1/14/2021 10:25,859.42,859.29,860.01,857.611,114683752,133453,539
1/14/2021 10:26,859.49,860.007,860.01,858.92,112056600,130323,627
1/14/2021 10:27,860,859.67,860.01,859.25,76348360,88804,387
1/14/2021 10:28,859.57,859.74,860.005,859.17,83381296,96970,442
1/14/2021 10:29,859.836,858,860,857.4,88005008,102496,534
1/14/2021 10:30,858.09,855.92,858.42,855.2,110962800,129458,614
1/14/2021 10:31,856.383,858.89,858.9,855.892,71341368,83159,342
1/14/2021 10:32,858.89,862.751,862.9,858.89,273300768,317335,1442
1/14/2021 10:33,862.81,861.97,862.865,861,105577728,122516,575
1/14/2021 10:34,861.845,862.281,863,861.17,90525704,105002,565
1/14/2021 10:35,862.262,861.16,862.44,860.56,81476736,94589,422
1/14/2021 10:36,860.88,860.349,861.3,859.19,107135024,124536,570
1/14/2021 10:37,860.29,860.01,861.48,859.8,95240472,110650,622
1/14/2021 10:38,859.945,860.48,860.48,858.51,64569916,75118,340
1/14/2021 10:39,860.364,859.27,861.48,859.22,100250216,116486,494
1/14/2021 10:40,859.27,859.79,860.752,859,68671784,79872,409
1/14/2021 10:41,859.84,859.889,860.72,859.4,42067832,48910,291
1/14/2021 10:42,859.963,860.67,861.11,859.26,56902684,66139,350
1/14/2021 10:43,860.57,860.4,861.47,859.8,60067728,69803,307
1/14/2021 10:44,860.283,861.19,861.92,860.09,68593304,79665,377
1/14/2021 10:45,861.19,861.345,861.809,860.51,52819028,61327,276
1/14/2021 10:46,861.355,860.94,861.8,860.639,45583172,52917,270
1/14/2021 10:47,860.81,861.86,862.22,860.8,53158780,61687,356
1/14/2021 10:48,862,859.611,862,859.52,77692904,90311,414
1/14/2021 10:49,859.78,860.433,860.634,859.42,48658148,56584,262
1/14/2021 10:50,860.444,860.005,860.45,859.72,28045882,32608,185
1/14/2021 10:51,860,858.4,860.03,858.26,46426196,54022,294
1/14/2021 10:52,858.505,859.294,859.45,858,41836388,48719,231
1/14/2021 10:53,859.2,859.74,859.93,859,24503948,28512,130
1/14/2021 10:54,859.774,858.967,860.1,858.51,32839630,38211,198
1/14/2021 10:55,859.4,859.54,859.9,858.66,16454044,19148,104
1/14/2021 10:56,859.655,860.015,860.1,859.32,36612396,42579,221
1/14/2021 10:57,860.035,859.5,860.093,858.81,23474020,27317,158
1/14/2021 10:58,859.68,857.499,859.68,857,41414020,48264,271
1/14/2021 10:59,857.446,856.82,857.72,856.06,88224816,102981,402
1/14/2021 11:00,856.967,857,857.785,856.6,39998148,46663,204
1/14/2021 11:01,857.19,857.96,858.27,857.19,34467880,40177,203
1/14/2021 11:02,857.8,857.56,858.227,857.42,27447902,31999,158
1/14/2021 11:03,857.68,858.04,858.4,857.67,21758750,25359,120
1/14/2021 11:04,857.91,858.073,858.933,857.5,23940642,27892,172
1/14/2021 11:05,858.3,858.425,859.25,858.2,38127224,44394,198
1/14/2021 11:06,858.4,858.63,859.14,858.2,22101084,25737,124
1/14/2021 11:07,858.55,857.98,858.765,857.2,23650348,27564,119
1/14/2021 11:08,857.835,857.44,858.221,856.77,29782782,34733,186
1/14/2021 11:09,857.33,857.87,858.25,857.33,20969420,24446,107
